Preț deschidere,Preț închidere,Preț maxim,Preț minim,Volum
0.4552,0.4558,0.4547,0.4558,330.4
0.4538,0.4538,0.4538,0.4538,98.0
0.4481,0.4499,0.4443,0.4455,3135.0
0.4461,0.4477,0.4447,0.4477,805.1
0.4466,0.448,0.4459,0.4464,1789.7
0.4461,0.4462,0.4435,0.4462,584.5
0.4444,0.4485,0.4444,0.4463,725.6
0.4464,0.4468,0.4454,0.4468,2671.2
0.4446,0.4446,0.4429,0.4438,1194.3
0.4448,0.4463,0.4446,0.4447,1643.6
0.4445,0.4445,0.4392,0.4393,472.4
0.4401,0.4407,0.4351,0.4352,2804.9
0.4364,0.44,0.4364,0.4384,1894.3
0.4401,0.4407,0.4383,0.4393,752.2
0.4385,0.4385,0.4355,0.4357,1816.1
0.4359,0.4418,0.4359,0.4418,1168.5
0.4416,0.4432,0.4399,0.4399,1934.2
0.4395,0.4556,0.4395,0.4535,3098.3
0.4581,0.4657,0.4574,0.4579,8947.7
0.4618,0.4633,0.4572,0.4576,5286.4
0.457,0.4614,0.4543,0.4614,4217.2
0.4608,0.4685,0.4606,0.4645,3910.5
0.464,0.464,0.464,0.464,91.5
0.4636,0.464,0.4636,0.464,131.8
0.462,0.4624,0.4602,0.4615,5938.3
0.462,0.4659,0.4609,0.4659,2315.1
0.4642,0.4707,0.4642,0.4698,1455.1
0.4698,0.4698,0.4679,0.4679,809.5
0.4679,0.4679,0.464,0.4648,175.4
0.4659,0.4662,0.4621,0.4626,2240.3
0.4615,0.4661,0.4615,0.464,814.5
0.4626,0.463,0.4616,0.463,665.0
0.4647,0.4651,0.4612,0.4612,728.9
0.4595,0.4595,0.4593,0.4595,416.6
0.4604,0.462,0.4576,0.4619,4934.8
0.4615,0.4643,0.4609,0.4643,2437.9
0.4656,0.4656,0.4612,0.4612,5360.9
0.4605,0.4628,0.4584,0.4628,3402.4
0.4634,0.4634,0.4626,0.463,773.5
0.4638,0.4641,0.4595,0.4595,2910.9
0.4589,0.4589,0.4548,0.4551,1510.0
0.4533,0.4583,0.4533,0.4583,934.8
0.4608,0.4626,0.4514,0.4543,1060.3
0.4524,0.4524,0.4511,0.4522,1662.9
0.4516,0.4516,0.4481,0.449,10309.3
0.449,0.449,0.4465,0.4465,2260.6
0.4452,0.4453,0.4442,0.4453,473.8
0.4459,0.4478,0.4459,0.4478,289.5
0.4469,0.4469,0.4408,0.4445,1145.0
0.4445,0.4445,0.442,0.442,410.5
0.4396,0.4409,0.4368,0.4381,853.4
0.4384,0.4409,0.4363,0.4409,2280.5
0.4405,0.4448,0.4375,0.4448,1909.6
0.4458,0.4586,0.4449,0.4582,3074.3
0.4584,0.4591,0.455,0.4567,886.4
0.4604,0.4618,0.455,0.455,5418.2
0.452,0.4527,0.4509,0.4509,2656.8
0.4513,0.4513,0.4477,0.4491,221.6
0.4529,0.4594,0.4529,0.4563,2679.5
0.4499,0.453,0.4499,0.453,570.4
0.4559,0.4573,0.4521,0.4522,786.9
0.4528,0.4528,0.4488,0.4501,875.3
0.4481,0.4505,0.4455,0.446,1085.7
0.4427,0.4475,0.4417,0.4459,527.4
0.4481,0.4547,0.4481,0.449,1870.0
0.4507,0.4507,0.435,0.4352,22334.7
0.438,0.4382,0.4325,0.4345,3911.1
0.434,0.4349,0.4309,0.4349,2707.3
0.4342,0.4342,0.4267,0.4267,753.7
0.4313,0.4504,0.431,0.4494,8156.9
0.4517,0.4585,0.4508,0.4584,4533.5
0.4603,0.4615,0.4589,0.4604,3164.0
0.4601,0.4647,0.4591,0.4591,1208.0
0.458,0.458,0.4422,0.4422,4867.7
0.4454,0.4454,0.444,0.4447,1308.6
0.4425,0.4458,0.4405,0.4458,2734.0
0.4445,0.4445,0.4384,0.4384,311.7
0.4386,0.4387,0.4355,0.4361,1182.2
0.4359,0.4359,0.4325,0.4333,1321.1
0.4326,0.4327,0.429,0.429,1298.5
0.4327,0.4327,0.4297,0.4297,263.4
0.4283,0.4301,0.4283,0.4294,659.3
0.4356,0.4361,0.4323,0.4323,1915.6
0.4341,0.4347,0.4326,0.4336,819.4
0.4343,0.4484,0.4341,0.4455,3735.4
0.4432,0.4432,0.4432,0.4432,27.6
0.4444,0.4453,0.4417,0.4417,4256.0
0.4441,0.4455,0.4433,0.4433,840.4
0.4449,0.4457,0.4449,0.4457,1458.5
0.441,0.4529,0.441,0.4515,4287.6
0.451,0.4559,0.451,0.4521,1527.6
0.453,0.453,0.449,0.449,341.5
0.4498,0.4537,0.4487,0.4537,1848.1
0.4513,0.4513,0.4399,0.4417,3490.0
0.4429,0.4429,0.4427,0.4427,174.4
0.4406,0.4411,0.4391,0.4393,437.4
0.4404,0.4414,0.4378,0.4398,1281.9
0.44,0.4405,0.4386,0.4392,852.8
0.4378,0.4378,0.4322,0.4322,591.2
0.4325,0.4343,0.4324,0.4343,468.4
0.4347,0.4427,0.4347,0.4423,767.0
0.4434,0.4434,0.4379,0.4379,772.2
0.438,0.439,0.4348,0.4348,753.1
0.435,0.435,0.4322,0.4322,168.9
0.4318,0.4318,0.4285,0.4285,2710.3
0.4286,0.4302,0.4284,0.4292,614.5
0.4304,0.4304,0.428,0.4302,4345.0
0.4303,0.4316,0.4296,0.4312,1724.4
0.4308,0.4308,0.426,0.4262,2065.9
0.4265,0.427,0.4211,0.4242,6673.4
0.425,0.4258,0.4244,0.4244,1066.2
0.4237,0.4305,0.4237,0.4283,4104.9
0.4275,0.4344,0.4275,0.4344,553.6
0.433,0.4359,0.4308,0.4317,4205.0
0.4334,0.4361,0.4303,0.4304,1833.8
0.4312,0.4377,0.4312,0.4373,745.6
0.4384,0.4385,0.434,0.434,938.5
0.433,0.433,0.433,0.433,64.6
0.4375,0.4462,0.4364,0.4425,18273.3
0.4443,0.4499,0.4421,0.4499,1534.7
0.4499,0.4515,0.4489,0.4515,3346.6
0.4503,0.4503,0.4492,0.4492,3721.4
0.4468,0.4468,0.4468,0.4468,16.1
0.4474,0.4474,0.4462,0.4474,1113.1
0.4482,0.4567,0.4482,0.4563,954.1
0.4573,0.4573,0.4524,0.453,4602.1
0.4542,0.4557,0.4523,0.4557,3602.6
0.456,0.456,0.4534,0.4534,202.2
0.4534,0.4602,0.4527,0.4588,2398.6
0.4573,0.4573,0.455,0.455,1478.8
0.4564,0.4567,0.4558,0.4567,466.3
0.4585,0.4627,0.4585,0.4601,478.8
0.4629,0.4638,0.4588,0.4633,2850.3
0.4624,0.4675,0.4624,0.4675,1280.2
0.4675,0.4675,0.4644,0.4644,5115.7
0.4649,0.4675,0.463,0.4672,4896.0
0.4675,0.4682,0.4653,0.4682,585.1
0.4691,0.4693,0.4643,0.4643,2065.5
0.4655,0.4717,0.4619,0.4666,3760.5
0.4648,0.4648,0.4624,0.4637,2098.7
0.4668,0.4701,0.4668,0.4692,3140.2
0.4674,0.4689,0.4603,0.4612,3821.5
0.4612,0.4612,0.4612,0.4612,0.0
0.4636,0.4636,0.4636,0.4636,390.0
0.4628,0.4631,0.4582,0.4582,2639.9
0.4576,0.4576,0.4569,0.4569,100.0
0.4568,0.4568,0.4546,0.4557,796.2
0.4581,0.4604,0.458,0.4597,1425.0
0.4627,0.4631,0.46,0.4609,674.2
0.4556,0.4586,0.4551,0.4586,487.6
0.4577,0.4636,0.4577,0.4596,580.2
0.4597,0.4608,0.458,0.4608,750.5
0.4603,0.4603,0.4564,0.4564,240.8
0.4566,0.4578,0.4556,0.4578,806.5
0.4596,0.4596,0.4556,0.4556,1734.8
0.4532,0.454,0.4519,0.4519,699.6
0.4546,0.4593,0.4537,0.4557,5180.8
0.4608,0.4642,0.4608,0.4635,3229.8
0.4608,0.4633,0.4587,0.4604,4115.0
0.4638,0.4694,0.4636,0.4688,5203.8
0.469,0.4709,0.468,0.469,5036.4
0.469,0.4715,0.469,0.4708,1693.7
0.4732,0.4793,0.4722,0.4793,3408.7
0.4784,0.4921,0.4768,0.4845,36938.0
0.4866,0.4909,0.4866,0.4873,7949.8
0.4898,0.4899,0.4897,0.4897,1303.8
0.488,0.4907,0.488,0.4895,2094.5
0.4912,0.4932,0.4904,0.4917,2056.2
0.4904,0.4906,0.489,0.4906,607.1
0.4911,0.4929,0.4911,0.4913,10454.5
0.4918,0.4978,0.49,0.4904,24400.0
0.4904,0.4906,0.4883,0.4906,2559.9
0.492,0.4922,0.4871,0.4871,32519.8
0.4856,0.4879,0.4847,0.4879,1838.6
0.4873,0.4886,0.4846,0.4884,1894.6
0.4879,0.4888,0.4858,0.4888,2071.4
0.4885,0.4885,0.4861,0.4865,1172.0
0.4867,0.49,0.4854,0.488,3839.3
0.4903,0.4941,0.4903,0.4922,1883.0
0.4943,0.4989,0.4926,0.4956,5040.7
0.4953,0.496,0.4861,0.4871,2470.6
0.4878,0.4921,0.4878,0.4883,8960.0
0.4896,0.4896,0.4859,0.4884,842.5
0.4883,0.4901,0.4865,0.4901,3626.6
0.4902,0.4965,0.4897,0.4965,5910.4
0.4958,0.499,0.4947,0.4987,8243.2
0.4989,0.4989,0.4958,0.497,1093.8
0.4969,0.4988,0.4822,0.4853,17122.1
0.4868,0.4887,0.4846,0.4846,4358.1
0.4854,0.488,0.4854,0.4879,656.7
0.4891,0.49,0.4875,0.4875,1492.8
0.4893,0.4905,0.4893,0.4896,2838.8
0.4913,0.4922,0.491,0.4917,462.5
0.4914,0.4914,0.4882,0.4882,2360.6
0.4892,0.4905,0.4875,0.4905,2732.4
0.4909,0.493,0.4896,0.4918,5819.4
0.4926,0.4984,0.4917,0.4978,4006.3
0.498,0.498,0.4923,0.4923,4205.8
0.4928,0.4977,0.4928,0.4953,5257.2
0.4954,0.4954,0.4931,0.4937,4396.3
0.4955,0.4975,0.4941,0.4974,4997.7
0.497,0.5009,0.4964,0.4987,3687.0
0.4998,0.5004,0.498,0.5002,3272.1
0.4994,0.5,0.4969,0.4974,3095.6
0.4923,0.4968,0.4922,0.4965,2761.8
0.4971,0.4974,0.4886,0.4886,1940.5
0.4894,0.497,0.4884,0.4968,11441.5
0.4959,0.4992,0.4932,0.4932,2983.4
0.4933,0.498,0.4885,0.4958,12712.0
0.4953,0.5,0.4945,0.4945,5088.7
0.494,0.4948,0.4893,0.4924,2652.2
0.4943,0.4973,0.4929,0.4954,1681.2
0.4944,0.4962,0.4891,0.4906,9070.9
0.4897,0.4933,0.4889,0.4889,7549.5
0.4891,0.4936,0.4878,0.4936,2596.7
0.4938,0.4972,0.4926,0.4972,9134.2
0.4977,0.4989,0.4955,0.4955,6563.8
0.4964,0.4998,0.4964,0.4998,6223.3
0.4991,0.501,0.4978,0.5008,2141.4
0.5014,0.502,0.499,0.4995,4035.5
0.4992,0.4996,0.4898,0.4903,3842.8
0.489,0.4975,0.4856,0.4955,7531.0
0.4962,0.504,0.4962,0.502,9078.8
0.5002,0.5002,0.4972,0.4972,3878.1
0.4993,0.4993,0.4973,0.4974,676.9
0.4957,0.4991,0.4957,0.4981,495.1
0.4975,0.4976,0.494,0.494,2288.5
0.4942,0.4945,0.4897,0.4933,1694.5
0.4944,0.4949,0.489,0.4894,2529.9
0.4902,0.4902,0.4884,0.4884,417.1
0.4866,0.4892,0.4846,0.4864,6938.2
0.4937,0.4958,0.4932,0.4958,1130.8
0.4964,0.4976,0.4908,0.4908,3127.1
0.4892,0.4953,0.4876,0.4953,1714.9
0.4925,0.5021,0.4892,0.4987,4156.1
0.4994,0.5079,0.4994,0.5079,8788.9
0.508,0.5162,0.5068,0.5068,10031.9
0.5075,0.5075,0.3396,0.503,33612.8
0.4993,0.5041,0.4993,0.5024,2929.7
0.5034,0.5052,0.502,0.5043,1830.3
0.5034,0.5034,0.4994,0.5003,2094.3
0.5,0.5007,0.4972,0.5005,8196.6
0.499,0.4997,0.4972,0.4997,4349.1
0.4956,0.4956,0.4937,0.4947,8326.1
0.4975,0.5008,0.4964,0.5008,1392.5
0.494,0.4976,0.4928,0.4976,1822.1
0.4937,0.4937,0.4895,0.4895,1598.7
0.4884,0.4905,0.4884,0.4885,2284.8
0.4899,0.4957,0.4794,0.4886,111390.7
0.4871,0.4895,0.4871,0.4895,4901.5
0.4887,0.4918,0.4886,0.4902,2089.3
0.4908,0.4908,0.4863,0.4876,10979.1
0.4886,0.4915,0.4886,0.4914,1957.3
0.4937,0.4937,0.4892,0.4892,1150.5
0.4877,0.4909,0.4877,0.4896,442.3
0.4879,0.4887,0.4819,0.4819,6242.9
0.4852,0.4878,0.4852,0.487,939.1
0.4874,0.4908,0.4874,0.4895,4194.5
0.49,0.49,0.478,0.478,8661.3
0.4818,0.4819,0.4566,0.4613,21047.7
0.4601,0.4654,0.4601,0.4614,18648.6
0.4591,0.4591,0.451,0.4532,14935.7
0.451,0.451,0.4479,0.4479,1031.0
0.4448,0.4448,0.4448,0.4448,148.8
0.4436,0.4459,0.441,0.4421,5643.8
0.443,0.4465,0.441,0.441,790.8
0.4389,0.4417,0.4374,0.4413,10401.9
0.4389,0.4396,0.4384,0.4384,3656.9
0.4379,0.4415,0.4379,0.4408,1284.2
0.4392,0.4392,0.4343,0.4343,1498.8
0.4343,0.4343,0.4343,0.4343,0.0
0.431,0.431,0.4262,0.4263,9771.5
0.4282,0.4282,0.423,0.423,1365.4
0.4222,0.4241,0.4194,0.4197,3130.6
0.4217,0.4217,0.4107,0.4107,3706.1
0.4114,0.4156,0.4114,0.4156,4655.9
0.4163,0.4189,0.4135,0.4171,4702.6
0.4185,0.4185,0.4153,0.4164,10502.0
0.4139,0.416,0.4126,0.4137,76314.3
0.4112,0.4118,0.4078,0.4078,2072.9
0.4092,0.4092,0.4061,0.4061,2214.2
0.4106,0.411,0.4088,0.4099,2055.5
0.4122,0.4122,0.4089,0.4101,4022.4
0.4097,0.4097,0.4048,0.4062,3750.3
0.4092,0.4092,0.4,0.4,14303.5
0.4011,0.4016,0.3783,0.3905,30160.1
0.3958,0.4027,0.3924,0.396,23421.5
0.3951,0.3987,0.3949,0.3983,3232.3
0.3941,0.3954,0.3926,0.3954,2402.9
0.3922,0.3938,0.3922,0.3938,1507.9
0.3979,0.4011,0.3979,0.3998,3364.1
0.4008,0.4023,0.3983,0.4011,1583.2
0.4004,0.4024,0.4004,0.4024,274.3
0.404,0.4048,0.4028,0.4028,319.4
0.4011,0.4027,0.3955,0.4027,13253.9
0.4002,0.4002,0.3989,0.3991,8176.9
0.3957,0.3958,0.3957,0.3958,647.5
0.3983,0.3983,0.3958,0.3958,808.6
0.3939,0.3975,0.3939,0.3961,1209.7
0.391,0.391,0.3875,0.3886,13899.9
0.3878,0.3953,0.3876,0.3953,3398.7
0.3959,0.398,0.3958,0.3971,1769.8
0.396,0.3975,0.3936,0.3947,5610.1
0.398,0.4022,0.397,0.397,10539.0
0.3961,0.3964,0.3817,0.3842,11572.7
0.3876,0.3876,0.3786,0.3798,13348.0
0.3773,0.3807,0.3756,0.3756,8073.8
0.3792,0.3981,0.3792,0.3981,6128.9
0.3944,0.3954,0.3915,0.3937,1955.0
0.3923,0.3923,0.3801,0.3801,1546.2
0.3827,0.3831,0.3818,0.3828,630.0
0.3801,0.3801,0.3738,0.374,3311.2
0.3727,0.3727,0.3706,0.3722,2694.8
0.3762,0.3762,0.3745,0.3745,1706.5
0.3715,0.379,0.3709,0.3774,2336.8
0.3774,0.3776,0.3774,0.3776,361.0
0.3803,0.3805,0.3777,0.3777,2265.8
0.378,0.3789,0.3766,0.3789,354.4
0.3786,0.3835,0.3786,0.3822,971.1
0.3844,0.3854,0.3844,0.3854,1446.3
0.3864,0.3874,0.3851,0.3858,1755.2
0.3858,0.3935,0.3858,0.3923,7469.4
0.3893,0.3949,0.3893,0.3949,1714.9
0.3931,0.4011,0.3931,0.3977,1452.6
0.3984,0.3984,0.3927,0.3955,2696.6
0.3957,0.3983,0.3957,0.3963,495.1
0.398,0.398,0.3949,0.3977,1486.2
0.3966,0.3966,0.3927,0.396,1540.0
0.3961,0.3965,0.3946,0.3965,529.1
0.3957,0.3991,0.3833,0.3861,10399.0
0.3862,0.397,0.386,0.3921,2963.2
0.3885,0.3943,0.3859,0.3942,12593.7
0.3902,0.3902,0.3877,0.3877,3171.9
0.3926,0.4028,0.3925,0.4028,15948.9
0.4013,0.4047,0.4009,0.4009,8377.8
0.4012,0.4035,0.399,0.4035,1079.5
0.4019,0.4019,0.4003,0.4003,2070.4
0.4035,0.4049,0.4018,0.4018,3873.1
0.4009,0.4012,0.3982,0.4012,1564.8
0.4027,0.4034,0.4021,0.4021,177.3
0.4006,0.4021,0.3993,0.4021,468.2
0.3998,0.3998,0.3972,0.3972,4544.3
0.3986,0.3986,0.3983,0.3985,6679.5
0.3989,0.3989,0.3957,0.3962,1143.3
0.3951,0.3951,0.3932,0.3934,1665.1
0.396,0.396,0.3955,0.3955,1087.8
0.3983,0.3986,0.3973,0.3973,287.0
0.3941,0.3941,0.3929,0.3929,1847.8
0.3936,0.3937,0.3917,0.3917,1670.9
0.3924,0.3936,0.3924,0.3932,525.6
0.3973,0.3973,0.3967,0.3967,3008.9
0.3973,0.3983,0.3967,0.3967,215.4
0.3957,0.3957,0.3936,0.3936,114.6
0.3956,0.3956,0.3914,0.3934,3919.3
0.3926,0.3926,0.3889,0.3921,5499.9
0.3906,0.3906,0.3906,0.3906,130.8
0.3897,0.3897,0.3884,0.3886,3229.8
0.391,0.391,0.3884,0.3893,1470.6
0.3894,0.3894,0.3894,0.3894,19.0
0.3888,0.3906,0.3888,0.3903,575.9
0.3905,0.4014,0.3905,0.4006,1684.1
0.4024,0.4061,0.4024,0.4027,6114.2
0.4031,0.4031,0.3979,0.3979,8441.1
0.3979,0.3979,0.3979,0.3979,166.4
0.3955,0.3961,0.3947,0.3947,763.7
0.3941,0.3941,0.3941,0.3941,390.0
0.3968,0.3968,0.395,0.395,2409.5
0.3983,0.3983,0.395,0.3964,437.7
0.3964,0.3964,0.3964,0.3964,0.0
0.3984,0.3987,0.3971,0.3975,3121.5
0.3983,0.3983,0.3943,0.3949,3803.7
0.3949,0.3949,0.3949,0.3949,0.0
0.3957,0.3957,0.3925,0.3925,2418.9
0.3944,0.3944,0.3911,0.3914,8918.7
0.3909,0.3914,0.3901,0.3914,5652.8
0.392,0.3963,0.392,0.3957,3053.9
0.3942,0.3943,0.3934,0.3934,314.9
0.3954,0.3954,0.3938,0.3938,1765.7
0.3947,0.3981,0.3947,0.3962,2685.1
0.4001,0.4009,0.3983,0.4005,15144.1
0.4026,0.4026,0.3974,0.3989,30449.7
0.401,0.4012,0.3993,0.3993,10071.2
0.399,0.3998,0.398,0.398,7012.6
0.3959,0.3962,0.3942,0.3944,344.6
0.3954,0.3957,0.3932,0.3932,552.1
0.3919,0.3919,0.3895,0.3895,1840.4
0.3885,0.3885,0.3844,0.3862,4579.0
0.3861,0.3908,0.3861,0.3908,507.7
0.3901,0.402,0.3896,0.3987,1277.9
0.3989,0.3989,0.3903,0.3913,8269.6
0.3875,0.3875,0.3833,0.3833,1449.5
0.3843,0.3843,0.3782,0.3782,492.5
0.3816,0.3842,0.3816,0.3826,9118.4
0.3817,0.3817,0.3817,0.3817,300.0
0.3775,0.3775,0.37,0.37,8299.2
0.3715,0.3734,0.3715,0.3734,411.1
0.371,0.371,0.3658,0.3665,17457.7
0.366,0.366,0.355,0.355,13760.6
0.354,0.3545,0.3453,0.3459,22761.1
0.3453,0.3453,0.3395,0.3395,14340.7
0.3462,0.3468,0.3426,0.3435,7133.6
0.3475,0.3522,0.3462,0.3462,3419.3
0.3423,0.3511,0.3354,0.3486,25114.4
0.3478,0.3555,0.3478,0.3548,7256.0
0.3511,0.3528,0.3461,0.3461,10640.5
0.344,0.3466,0.341,0.341,16785.7
0.3447,0.3448,0.3374,0.3412,9222.3
0.3421,0.3438,0.3391,0.3414,1552.5
0.3414,0.3574,0.3414,0.3552,29266.0
0.3573,0.3603,0.3564,0.3601,1635.2
0.3638,0.3642,0.3602,0.3617,12833.3
0.3613,0.3633,0.361,0.3612,4525.8
0.3624,0.3639,0.3602,0.3602,2788.5
0.3631,0.3669,0.3617,0.3628,36252.9
0.3661,0.3661,0.3647,0.3648,1608.1
0.3655,0.3655,0.3654,0.3654,4798.5
0.3649,0.3696,0.3647,0.3696,41090.0
0.3728,0.373,0.3696,0.3698,22875.4
0.3696,0.3761,0.3685,0.3719,31370.3
0.3741,0.3741,0.3714,0.3722,8214.4
0.3727,0.3774,0.3727,0.3748,9131.5
0.3743,0.386,0.3743,0.386,6388.3
0.3826,0.3826,0.3783,0.3783,7884.8
0.377,0.377,0.3745,0.3751,1935.3
0.3767,0.378,0.372,0.373,3270.4
0.3736,0.3812,0.3736,0.3792,3390.1
0.3769,0.3835,0.3769,0.3798,4502.7
0.3799,0.381,0.3795,0.3805,5053.8
0.3781,0.38,0.3776,0.38,7539.9
0.3815,0.3841,0.3815,0.3826,3029.7
0.3837,0.3855,0.3832,0.385,1070.7
0.3836,0.3839,0.3826,0.3827,1020.8
0.3825,0.3838,0.3825,0.383,1808.4
0.3863,0.3869,0.3838,0.3842,2834.8
0.3881,0.3928,0.3881,0.3928,3781.6
0.3907,0.3908,0.39,0.39,5548.6
0.3909,0.3928,0.3854,0.3857,6799.8
0.3855,0.3866,0.3855,0.3863,1214.4
0.3826,0.3826,0.3819,0.3819,850.5
0.38,0.3823,0.38,0.3823,1870.1
0.385,0.385,0.3814,0.3814,3118.0
0.3799,0.3803,0.3799,0.3803,1447.3
0.3795,0.3795,0.3781,0.3781,1311.3
0.3827,0.3856,0.3827,0.3856,2881.3
0.3851,0.3869,0.3815,0.3815,4320.8
0.3816,0.3816,0.3816,0.3816,210.4
